rating,text,asin,parent_asin,user_id,timestamp,product_title,average_rating,rating_number,features,description,price,store,details
1,This strap is great for hanging your glasses around your neck but it doesn't hold your glasses on your face.,B08LSTY2VB,B0BL8ZHRMZ,AH7PPHRR4WQPKJE4NGYICPQA3RAA,1.62696E+12,Ukes Sunglass Strap - Glasses Strap with Floating Neoprene Material - Secure Your Glasses and Eyewear,4.4,5039,"STAY STRAPPED - Never lose a pair of sunglasses again. Ukes Premium Sunglass Strap will fit securely around the ends of your sunglasses, and keep them on your face. It's inexpensive insurance for your expensive sunglasses. Ukes glasses strap hangs comfortably on your chest instead of tightly around your neck. The stretchy Neoprene straps will fit most sunglass frames. | UNIQUE DESIGNS - Choose a style or two that fits your lifestyle, personality, or occasion. Whether you're feeling patriotic, fishing, surfing, stand up paddle boarding, hunting, going to a concert, or attending a Luau, we've got you covered. The soft Neoprene material compliments the sunglass strap colors and patterns that will have friends asking ""Where'd you get those?"" | SOFT - We've sought out the softest, most comfortable material for our Ukes glasses strap. The premium Neoprene material is comfy, water proof, and stain resistant. Ukes Premium Sunglass Strap won't irritate your temple or areas around your ear. You will forget they're even there! | DURABLE - Our glasses strap has been battle tested in various locations like the oceans, mountains, lakes, rivers, deserts, and forests. Whether its wet, hailing, snowing, windy, or high heat conditions, a Ukes sunglass strap can withstand all the elements. They are built to last and won't fade or fall apart. We use them every day! | MONEY BACK GUARANTEE - We absolutely stand by our products. If at any time you're not satisfied with your Ukes sunglass holder, go ahead and send it back.",,12.99,Ukes,"{""Department"": ""womens"", ""Date First Available"": ""November 3, 2022""}"
2,They were huge. I could tell they would have been great if they werent so big,B01N4PRZTM,B09MDXJCHK,AFVM7BIF2IB2UA33PEA7USD4KKGA,1.51703E+12,35° Below Compression Socks (1 pair and 2 pairs),4,519,"Cotton | Machine Wash | COMPRESSION SOCKS FOR WOMEN & MEN: From work to play to travel, these aluminized socks will help support you on any activity. Theyre supersoft, warm, and ready to help you through the day. Wear them around the house or on the go with your favorite shoes for all-day warmth and comfort. | TRAVEL COMPRESSION SOCKS: Sitting for long periods on an airplane or in a car can become very uncomfortable, and it can certainly take a toll on your feet and legs! These mens and womens circulation socks help minimize swelling and discomfort. | WARM, COMFORTABLE & DURABLE: Standard cotton socks often fail to keep your feet warm. Our compression socks for men and women contain aluminized fibers made from aerospace fabric technology. Theyre concentrated in the toe and foot areas to keep you warm, supported, and comfortable. | MACHINE WASHABLE: These socks are machine washable and dryer-safe, so theres no special washing required! Just toss them in the wash with your regular laundry. These mens and womens compression socks wont lose their quality, stretch, or softness. | GREAT GIFT: Nothing is better than the gift of comfort. If your loved one is a frequent traveller or has to spend hours sitting, this pair of socks can brighten their entire day. These support socks for men and women will help their circulation and keep them warm and energized throughout their day.",,9.99,35° BELOW,"{""Department"": ""Unisex-adult"", ""Date First Available"": ""November 23, 2021""}"
1,I am trying to return this 3 piece set because it doesn't fit. I requested a return label and haven't received one. I cannot get a refund without it & this request was made within 2 weeks of purchase,B097ZNB7SS,B097ZNB7SS,AFEURZCGDJTOG4PNIBM73XEXXLAQ,1.64407E+12,3 Piece Mother of The Brides Plant Suits Long Sleeve Chiffon Formal Gown for Women 2021 Black,1,1,Zipper closure,,64.99,X/Y,"{""Date First Available"": ""October 18, 2021""}"
1,The picture is misleading. The nets are not made for an adult. They are too tight to be worn .,B07DNXXWQC,B07DNY6WFR,AEEL5LKRPXOMMIGHNCSQACPDF7YA,1.58731E+12,"Reusable Hair Nets for Food Service or Sleeping, No Knot and Latex Free Elastic Edge Mesh (M, Black-10pcs)",3.5,95,"Size:Maximum suit for 20"" head circumference;(Stretch the ends of the rubber band, the maximum stretching length to 20 inches); | Durability - Sturdy net cloth, can be used repeatedly;Perfect for any hospital, nurse lab, manufacturing, restaurant or food service employee ,etc,for work areas where hair protection is encouraged or required; | Mesh breathable, latex-free, removes allergies to latex; | SANITARY AND SAFE - Wear this net cap to ensure maximum safety and environmental conditions,Minimize the risk of having hair fall into food while cooking or serving. These hairnets help keep hair of the wearer's eyes, and out of the food; | Hair nets are breathable and strong, rubber elasticity moderate, they dont feel uncomfortable even if worn for a long time;",,11.99,KKTOCHVC,"{""Brand"": ""KKTOCHVC"", ""Color"": ""Black-10pcs"", ""Material"": ""Rubber"", ""Age Range (Description)"": ""Adult"", ""Pattern"": ""Solid"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""8.2 x 4.5 x 1.6 inches; 1.59 Ounces"", ""Item model number"": ""FDYY-W005"", ""Department"": ""Unisex"", ""UPC"": ""764210529583"", ""Manufacturer"": ""FDYY""}"
1,L-XL too small for my size 12 feet.,B0744CQC6P,B06W57G8QX,AECHTXTQSB2EPZFJZR6LOTIPGIRQ,1.55308E+12,SB SOX Lite Compression Socks (15-20mmHg) for Men & Women  Best Socks for All Day Wear!,4.5,7682,"80% Nylon, 20% Spandex | Imported |  Improve Blood Circulation: Our 15-20mmHg compression socks boost your blood circulation and relieve leg pain, swelling, and fatigue. A must-have for anyone in need! |  All Day Comfort: Our socks are very comfortable, lightweight, and breathable so that you can wear them all day! Designed to provide premium comfort and support without compromising your mobility. |  Decrease Swelling and Fatigue: Our graduated compression socks provide the ideal compression to improve blood flow to relieve swelling and fatigue in your feet and legs. Great for any activity! |  Customer Recommended: Our socks are highly recommended by repeat customers who come back to buy another pair after trying them. We offer several different colors, too! |  Perfect Fit: Refer to our size chart (4th product image) to determine the best size for you. We do recommend measuring your calf circumference to find the size that will best fit your feet/calves.",,10.95,SB SOX,"{""Item Package Dimensions L x W x H"": ""5.59 x 4.76 x 1.41 inches"", ""Package Weight"": ""0.09 Kilograms"", ""Item Dimensions  LxWxH"": ""5 x 4 x 1 inches"", ""Item Weight"": ""0.15 Pounds"", ""Brand Name"": ""SB SOX"", ""Color"": ""Black/Pink"", ""Material"": ""Nylon, Spandex blend"", ""Suggested Users"": ""unisex-adult"", ""Manufacturer"": ""SB SOX"", ""Part Number"": ""SBSLP-S/M"", ""Style"": ""Compression"", ""Size"": ""Small-Medium"", ""Sport Type"": ""Daily use for any activity: running, walking, working, yoga, pilates, weight lifting, cycling, medical, retail, hospitality, football, basketball, baseball, volleyball, softball, golf, tennis, soccer, and any other sport"", ""Date First Available"": ""February 17, 2017""}"
2,I took more than 45 minutes to do the first hand wash for this new sweater since the water kept to be hot pink for almost half hour. The quality of dyes for this sweater is not good so caused too much color bleeding. Be aware to wash it alone for the first wash since it could affect your entire load of laundry if you put it into machine with other clothes.,B004IZVE6W,B09KHSM7BB,AE2QOSDDR6NREB3ZAHLPUH7AYJ3Q,1.64767E+12,"Russell Athletic Men's Dri-Power Fleece Hoodies & Sweatshirts, Moisture Wicking, Cotton Blend, Relaxed Fit, Sizes S-4X",4.6,36058,"50% Polyester, 50% Cotton | Imported | Pull On closure | Machine Wash | Medium-weight 9 oz fleece keeps in body heat so you can stay warm | Dri-Power moisture wicking technology keeps you dry | Muff pocket for storing phone, keys or other small items | Ribbed waistband and cuffs provide a secure fit | Drawstring hood easily adjusts to provide additional protection from the weather","Whether you're working out, running errands or just relaxing at home, this versatile hoodie will keep you comfortable. Made with medium-weight fleece, featuring Dri-Power® moisture wicking technology to keep body heat in so you can stay warm and dry. Ribbed waistband and cuffs provide a secure fit, front muff pocket for convenient storage and drawstring hood.",31.24,Russell Athletic,"{""Department"": ""mens"", ""Date First Available"": ""March 9, 2012"", ""Manufacturer"": ""Russell Athletic Men's Athletic""}"
1,"I purchased several of these Boleros (from varios sellers, in different colors) and this was the only one that its color in-person was very different from what was pictured (my pink was more a sickly shade of salmon). The measurements of this piece of clothing are stated in the listing; those measurements are nowhere near the actual measurements once you are (attempting) to wear an adult-size item you purchased that more-closely fits a child.",B012DD4Q0G,B012DD4Q0G,AHQCHMHCP666NVYWQYUQVJJ6RGWQ,1.53158E+12,RageIT Cerise Bolero in US Size 20/22,3.9,5,,,8.49,RageIT,"{""Package Dimensions"": ""11.3 x 9 x 1.8 inches; 6.4 Ounces"", ""Item model number"": ""0001"", ""Date First Available"": ""July 23, 2015""}"
1,Not as described! Poor quality. Only a single prong on back; the pin that was supposed to keep it on fell off when I opened the pkg. Would not stay attached. Disappointing!,B08HYHWSSB,B08HYHWSSB,AGU6GNDUX7BUKSMEVXRDB73RON4A,1.66536E+12,"Norse Medieval Viking Shield Brooch, Clothes Fasteners - Cloak, Shawl, Scarf Pin, Celtic Norse Vintage Lapel Pin Badge - Silver",3.1,16,,,7.69,Generic,"{""Date First Available"": ""November 25, 2020""}"
1,"Came with only one hole.  Difficult to attach to a headband.  I sent back.  If you are able to hot glue or stitch to headband, then this is for you.",B07TY4Q22Z,B07TY4Q22Z,AGQOWQW3KTUMIEUKHUXRMHIQGQZA,1.57926E+12,Artificial Sheep Ram Horns Costume Ram Horns Headband for Halloween Cosplay Costume - White,3.7,101,"Hand Wash Only | Perfect for diy headwear hairpin, photography props, Christmas Halloween Party Cosplay, holiday decoration accessories. | Simulation Sheep Horns Gothic Designed. | Non-toxic, light weight and fine workmanship. | Also a great ornament for home decoration, window dressing or christmas pendant charms. | Material: Plastic.Size(L x W): Approx. 15 x 12 cm/ 5.91 x 4.72 inch.","- Light-weight, easy and comfortable to wear.  - It's a perfect accessory for you to DIY hair ornament.  - Also a great ornament for home decoration, window dressing or christmas pendant charms.",15.99,KODORIA,"{""Package Dimensions"": ""6.81 x 5.79 x 3.62 inches; 3.88 Ounces"", ""Item model number"": ""3"", ""Department"": ""Unisex-adult"", ""Date First Available"": ""July 6, 2019""}"
1,"Dress description says cotton.  It is not cotton, what it is is some kind of synthetic fabric that feels like what swim wear is made of.<br />Not happy.",B0711PHHTP,B0711PHHTP,AGAIODMXOSPBMPZYZOEB762TXXMQ,1.56521E+12,TOPONSKY Women's Casual T-Shirt Long Sleeve Swing Dress,3.9,1294,"Like-Cotton Soft | Pull On closure | Hand Wash Only | FABRIC: Hand Wash Only. Soft Fabric(average,soft,soft cotton,comfortable to wear), it is stretchy and light-weight. The swing sleeveless dress will flow when you walk and feels soft against your skin. | ATTENTION: The White Color & Light Color are a little bit see through, please use a nude or lighter color underwear,and don't have to wear a slip. | NOTE NOTE NOTE:plz refer to our Size Chart at left picture or in description(Not the Amazon size chart). (If burst is bigger,or like more relaxed,plz choose up one or two size). Size refer:S(US 4-6), M(US 8-10), L(US 12-16), XL(US 16-20), 2XL(US 20-26). Image Model information for reference: Height: 5'4"", Bust: 33.5"", Waist: 24.5"", Hip: 34.6"", is wearing a size Small. | OCCASION:This Basic Long Tunic Top Mini T-shirt Dress glad for daily, Beach,going out, party, work, casual wear. Loose t-shirt dress design,put on a belt and paired with a pair of boots will make you looks great. | Hand Wash Seperately in Cold Water. Package Content: 1 x Women Sleeveless Dress","Notice: A:Hand wash, and can not be cleaned with chemical cleaning agents. B:Not machine washable and tumble. C:Take all measurements from the outside with the garment lying flat. D:Colors may appear slightly different via website due to computer picture resolution and monitor settings. All item quality can be guaranteed. Choose us, believe in us!If you have any questions with our products,feel free to contact us ,we will reach you at the soonest.",22.99,TOPONSKY,"{""Department"": ""Womens"", ""Date First Available"": ""May 14, 2017""}"
2,"There are very few people who would fit this slip well because it is WAY too large in the bust.  I am not small chested but the chest is too large for me.  I was disappointed that the bust of this slip is too large and the hips are too small.  I cannot imagine the shape of woman that this would fit, as I am a 42DDD.  My bust is quite full and my waist and hips are not oversized.  It is very unusual for any garment to fit me in such a strange way.",B00C1JJ69O,B095PY2J53,AH5RKO5JF332LQMJY2PQXMNHGXYQ,1.45065E+12,Velrose Plus Size Snip-It Crochet Edge Full Slip (6319),4.4,160,Machine Wash,"Customize the length of this beautiful | Velrose Plus Size Snip-It Crochet Edge Full Slip | . You can easily modify its length by snipping its lace hem based on your needs. Its adjustable straps and silk smooth fabric gives extreme comfort and allows you to move comfortably. This versatile intimate is a perfect layering piece but also looks great when worn alone. It also features V-neckline, bust-dart shaping and detailed seaming.",34,Velrose,"{""Date First Available"": ""May 24, 2021""}"
1,Halo ban broken - l wings stuck together.  I would not recommend this product.,B07ZT5Z1WH,B07ZT5Z1WH,AGW5ASJOH7FQK4ANV2U666B6MS3A,1.67116E+12,SLanC Angel Wings And Halo White Feather Wing Kids For Adult Party Costume Children's Boys Girls Christmas Unique Gift (White Angel Wings And Halo),4.1,901,"Great for Costume and Theme Parties Elastic straps for Easy Wearability,Natural duck/goose feather & marabou, hand made, Bleached White. Unisex. Dress not included. | Angel Wings Size: 22*13 in. fit children 5 years old and up | Use for: Perfect for costume & theme parties & photo posing props,With these wings you will surely attract some envious glances | Warranty: 12-month Our Store warranty with Amazon 30 days full refund guarantee. | Made of high quality material, soft and comfortable to wear.","Multiple applications: | The feather angel Wings are suitable for Halloween party, birthday party, cosplay party, fancy dress party, Christmas party, and so on, also it would be a great gift for your girlfriends, classmates, friends | Package included: | 1pcs x Wings & 1pcsx headband& 1Angel Wand | Angel Wings: | A piece of sturdy cardboard is used as a base to define wing shape with feathers and marabou glued to fully cover on both sides. Two elastic straps are attached for easy wear on the shoulders. An iron wire is embedded in the wings so they can be bent to different angles. Size: 22*13 in | Angel Wand Material: | Environmental friendly PP and ABS plastic and foamEnvironmental friendly material more anti-bending.About 15.3 inch length | Halo: | The hairbands are designed in angle halo stylewhich can make you be more charming and cuteideal for girls in Christmas party or cosplay partyattract other peoples eyes  Manufacturer recommended age  : 5 years old and up",16.99,SLanC,"{""Package Dimensions"": ""15.67 x 8.98 x 0.87 inches; 3.84 Ounces"", ""Manufacturer recommended age"": ""13 months and up"", ""Item model number"": ""Angel Wings-1031"", ""Department"": ""Baby Girls_Angel Wings"", ""Date First Available"": ""October 31, 2019"", ""Manufacturer"": ""SLanC""}"
2,"I bought this for myself because I liked the photo of the star fish. I wanted the key chain itself and was not really interested in the rest of items.<br />I have to agree with another reviewer that the key chain looks like a dollar store item. While it is pretty, it's very light weight and cheap looking. I would not recommend this as a gift. The packaging is very good, as stated by other reviewers.  You would expect something with that type of packaging to be better quality.<br />If I had seen this in a store I would not have paid so much for it.<br />After receiving this keychain, I bought a much better quality one for $2 at a local store.",B01K5UD2OA,B01K5UD2OA,AHHQBSQID4ANUGFO6ZI2LLRVBB6A,1.55287E+12,Smiling Wisdom - Starfish Story Appreciation Keepsake Card and Key Chain Gift Set - You Make a Profound Difference (Ornate Swirl Keychain),4.7,246,"box lined with satin | Made in USA and Imported | Split Ring closure | STARFISH APPRECIATION AND GRATITUDE GIFT - A thank you appreciation gift for someone who has gone above and beyond. Tell someone that they have made a difference in your life, for others. The card and the key chain were created together be a unique thank you gift set. Great for a teacher, veteran, volunteer, helper, nurse, childcare provider, or friend. No need to shop for a compleming card or sentiment The package is complete to save you time. | A SPECIAL STARFISH STORY TO SHOW APPRECIATION - See product description for entire story. | A MEANINGFUL KEY CHAIN THAT COMPLEMENTS THE CARD - Starfish: 2.75 x 2 inches plus additional 2 inches of chain and ring. Slim by design so it isn't bulky in your hand or purse. Zinc alloy and rhinestones. Antique silver color. | STARFISH STORY KEEPSAKE GREETING CARD - 2 x 3.5 inches. (folded) Starfish story wallet sized greeting card. 80# glossy paper. Comes inside a cardboard window box. Printed and made in the USA. See story below in product description. Color: Blue | REDESIGNED AND UPDATED- This keychain has been resigned and improved. It has a smoother heavier back.",,19.99,Smiling Wisdom,"{""Color"": ""Silver"", ""Material"": ""Zinc alloy, zircon"", ""Theme"": ""The Starfish Story"", ""Special Feature"": ""Lightweight"", ""Included Components"": ""Starfish Card, Keychain, Box, Packaging, Thank you card"", ""Is Discontinued By Manufacturer"": ""No"", ""Product Dimensions"": ""4.5 x 4.5 x 1 inches; 2.4 Ounces"", ""Item model number"": ""PGP-STRFK-1"", ""Department"": ""Womens"", ""Date First Available"": ""August 9, 2016"", ""Manufacturer"": ""Smiling Wisdom"", ""Country of Origin"": ""USA""}"
1,HUGE!!!  Looks like the shoulder pads of the 70s!,B004FV0ZZU,B004FV0ZZU,AF2LUZRLII3HPGCHTPQBUT4WFJ3A,1.47778E+12,Ann West Hook and Loop Dolman Shoulder Pads Style SP4002-Black,3.9,238,100% Polyurethane | Made in USA | Loop closure | Molded fiberfill dolman shoulder pads with fabric cover. Ideal for medium to large frames | Molded fiberfill foam insert are fabric lined for comfort. Top nylon tricot lining is sturdy for long-term wear | Cotton bottom lining wicks sweat comfortable all-day wear. Comfortable for all-day wear. Attaches to your bra straps with Velcro hook and loop bra strap fastener | Measurements: Width: 4.5 inches. Length: 8 inches | Each pack contains 1 pair of shoulder pads,"Look great everyday with dolman shoulder pads that stay on, all day, all night.",15.99,Ann West,"{""Color"": ""Black"", ""Brand"": ""Ann West"", ""Material"": ""Nylon"", ""Age Range (Description)"": ""Adult"", ""Closure Type"": ""Loop"", ""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""7.44 x 6.81 x 2.36 inches; 1.13 Ounces"", ""Item model number"": ""SP4002"", ""Department"": ""womens"", ""Date First Available"": ""December 10, 2010""}"
1,Just isnt right. Not according to normal  Anatomy of the hand :(,B0756LKQMD,B01LTDRDI8,AG4ZSZ5SHWOWRLX7F2E73CMJOB6A,1.5452E+12,Gilbins Toddler-Kids Soft And Warm Fuzzy Interior Lined Gloves 6-Pack,3.7,68,"Pull On closure | Machine Wash | SELECT COLOR AND AGE SIZE 5-7 YEARS OR 7-9 YEARS | Soft and warm Glove | Acrylic With Fuzzy Interior | 6 Different colors included | Machine wash, Do not bleach, Line dry","These gloves are incredibly soft. They're thick and have a warm and very soft liner inside,easy to put on themselves and not too bulky.",12.99,Gilbins,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""Boys"", ""Date First Available"": ""September 8, 2016""}"
2,"You cannot tell that this is a rose gold ring unless you are looking at your palm face up. I bought both a rose-gold and white-gold of this ring and while the style and diamonds are nice, you honestly can't tell which is which. For almost $200 I would like the rose gold to stand out more because that's the reason I bought the two distinct metals. Can you tell which band is the rose-gold in my set?",B019WEQQQ6,B0B13S8KT1,AH5FMGBH2BJITJUOOSI35EYNNKJA,1.5331E+12,"Dazzlingrock Collection Round White Diamond Enhancer Wedding Band for Women (0.12 ct, Color I-J, Clarity I1-I2) in 14K Gold",4.5,211,"This stunning wedding band is a piece of jewel that will certainly amaze you which is Crafted in 14K White Gold; Round Natural White Diamond Color: I-J & Clarity: I1-I2; Natural White Diamond Weight: 0.12 Carat | Item is smaller than what appears in photo; Photo enlarged to show detail | When it comes to giving gifts, there is always a DIAMOND as it means FOREVER; So make this the ultimate jewelry gift idea for Women, Moms, Fiancי, Sisters and In-laws, Valentine's - Mother's Day or Christmas | GUARANTEE - All our Diamonds are conflict free; Our products are backed by incredible customer service and We offer money back guarantee for 30 days | 90 Days Warranty - We stand behind our products; Please read our About us page for more Information.",,307.11,Dazzlingrock Collection,"{""Item model number"": ""K3734-P"", ""Department"": ""Womens"", ""Date First Available"": ""July 4, 2021"", ""Manufacturer"": ""Dazzlingrock Collection""}"
1,First time I wore these all the stitching in the pockets came out.  Returned.,B07BQN67RS,B07F1YFZT4,AGXGTWYH3U5GVAYW6SLDO2IS4WYA,1.54113E+12,Duuluup Men's Sweatpants Lightweight Breathable Loose Open Bottom Athletic Pants for Jogging Workout Track Running Gym,4.3,1905,"100% Polyester, Mesh | Imported | Drawstring closure | Machine Wash | BREATHABLE & DURABLE: Made of high quality 100% polyester fabric, these men's jogger sweatpants offer breathability and long-lasting durability. | QUICK DRY: Mens jogger pants is constructed from breathable mesh-woven fabrics with sweat-wicking properties, work to eliminate sweat build-up and keep you feeling light and dry. | CONVENIENT & ADJUSTABLE: Mens sweatpants with side pockets offer small essentials storage for the belongs, while an encased elastic waistband with an internal drawcord delivers a perfect fit around your waist and hips. | COMFORT SPORTSTYLE: Workout pants for men feature straight legs suff, open hand pockets and a stretchy waistband for an athletic look and superior all-day comfort. | OCCASION: Straight leg cut for a classic athletic look, provide the mens jogger sweatpants with full unrestricted mobility. Men's sports sweatpants are perfect for workout, training, track, running, jogging, gym, athletic, etc.",,20.99,Duuluup,"{""Is Discontinued By Manufacturer"": ""No"", ""Department"": ""mens"", ""Date First Available"": ""June 26, 2018""}"
1,Cheap not worth the price,B007WY8GP8,B007WY8GP8,AEEKBWUOAYNGJSW67KYX7TGOAW6A,1.42585E+12,14k White Gold 3mm Thickness Hoop Huggie Earrings (14 x 14 mm),3.6,22,,,117,GoldenMine Fine Earrings,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""2.3 x 2 x 1.6 inches; 0.35 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""April 23, 2012""}"
2,Image on shirt started to crack after only one wash. I always put my shirts in the dryer on low setting. It never came with instructions not to do this. Other than that the material of the shirt is very soft and good quality.,B091T6Z4TB,B07WZFL7MF,AESRW3LZXPXBBBJIGNUDYX4KCADQ,1.62846E+12,KIDDAD Saltwater Heals Everything Shirt Women Hawaiian Palm Trees Graphic T-Shirt Summer Vacation Beach Tee Shirt Tops,4.4,431,"COTTON BLEND | Pull On closure | Material: Cotton blend, high quality, soft and comfy tee top | Design: Features with exquisite tailoring and funny letter print, this graphic tshirt will make you feel more fashion and charming | Package Including:1* Womens saltwater heals everything short sleeve tee casual pullover shirt | Occasions: This short sleeve tee shirt is great for casual, sports, office, beach, holiday, social events, party, school and yoga etc | Perfectly pairing with a simple jean, legging or short skirt, perfect gift for birthday, anniversary, graduation, Christmas, Mothers Day, Thanksgiving, Easter, etc",,18.99,KIDDAD,"{""Department"": ""womens"", ""Date First Available"": ""August 26, 2019"", ""Manufacturer"": ""KIDDAD""}"
1,Too short,B01AUILO5G,B01AUILO5G,AGE2LGUVPYHUVBSVHCZSO3WBY4IQ,1.54843E+12,xiaoaose Love Wolf Necklace Wolf Pendant Jewelry- Charm Jewelry Necklace,4.1,242,,,3.68,xiaoaose,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""4.72 x 0.39 x 0.39 inches; 0.32 Ounces"", ""Date First Available"": ""January 20, 2016""}"
2,"I stepped out of the room to grab tea. When I came back, two of these were useless due to my little ball of chaos. I'd hate to see what my beast could achieve. Yeah, it was my fault for leaving out so I didn't request a return or file a formal complaint. Maybe I should have because the strong wasn't long enough but whatever.",B07XWQ99TZ,B0BT14XDBZ,AETPWUNCW3KZDTKNUQGS5YYKNUEA,1.67908E+12,SIGONNA Eyeglasses String Holder Strap Cord - Eyeglass Chain for Men Women - Glasses Lanyard Holders Around Neck - Sports Eye Glass Straps Sunglass Retainer - 5 Cords Black,4.4,2793,"100% Nylon | Imported | Unique Designed Non-Slip Clip Loop - Unlike any other similar eyeglasses string holder that barely work, our sunglasses strap features an advanced clip loop to offer 100% protection against slipping off. | For Wide and Narrow Temples - Our eyeglass chain for men are designed to provide a snug fit for all types of frames while maintaining maximum grip. This glasses holder is perfect for small and large arms! | Adjustable Length - This eyeglass holder strap is 29"" long and comfortable to wear for any head and neck size. You can adjust eye glass strap as you like for a tight fit or loose off-the-neck fit. | 5 Pack + Bonus - Our eyeglass chain for men come in black colors to complement your sense of style while doing your sports. This eyeglass holder strap also comes with a surprise bonus! | Lifetime Warranty - If something happens with our straps for eyeglasses or it doesnt fit for you - just contact us, we will solve your issue!",,12.97,SIGONNA,"{""Part Number"": ""M215C039B"", ""Item Weight"": ""1.44 ounces"", ""Package Dimensions"": ""9.09 x 6.93 x 0.75 inches"", ""Country of Origin"": ""China"", ""Item model number"": ""M215C039B"", ""Size"": ""29 in"", ""Color"": ""Black"", ""Style"": ""Modern"", ""Pattern"": ""Solid"", ""Batteries Included?"": ""No"", ""Batteries Required?"": ""No"", ""Date First Available"": ""October 18, 2022""}"
1,"The jacked smelled of chemicals when it arrived. It looked super cheap - not like a fleece. It was unflatteringly baggy, and surprisingly ugly. The zipper looked and felt cheap as well.<br /><br />Really, at the end of the day, this didn't look like the pic, and it didn't feel like a great fleece. It fit like a garbage bag.",B07XH1SDTF,B07VDCS9FW,AGFW7TKSTRB5HX4NH4NARSOO7XJA,1.58842E+12,MIROL Women's Sherpa Fleece Jacket Faux Fuzzy Long Sleeve Casual Zip Up Bomber Coat,4.4,5547,"Full Polyester | Full Polyester | Polyester lining | Zipper closure | Machine Wash | MEASUREMNET: S(US 4-6),M(US 8-10),L(US 12-14),XL(US 16-18); Please use the Size Chart Image on the left.If you are not sure about size, feel free to contact us. | DESIGN:Sherpa faux fleece jacket, zipper fly closure, ribbed hem cuffs, casual and stylish, long sleeve, fuzzy.Pink/Brown/Armygreen/Beige. | MATERIAL: Full polyester.Stretchy and soft material makes you feel comfortable. | OCCASSION: Perfect for daily life, Family Gathering,party, beach, vacation,office or Any Special Occasions;Suitable for spring, summer or autumn,winter. | GARMENT CARE: Hand-wash and Machine washable, Dry Clean",,46.99,MIROL,"{""Package Dimensions"": ""10 x 8 x 0.5 inches; 10.58 Ounces"", ""Item model number"": ""MR_A030-03"", ""Department"": ""Women"", ""Date First Available"": ""July 17, 2019""}"
1,Made of weird plastic and terribly difficult to open and close,B07HL3GLQN,B07HL3GLQN,AG4DZ27UEGI23QFVZBIC7KOLD26A,1.64211E+12,New Horizons Production Venom Superhero Black Bracelet Wristband Cosplay Stainless Steel,3.7,5,,,7.99,Venom,"{""Material"": ""Stainless Steel"", ""Brand"": ""Venom"", ""Style"": ""Bracelet"", ""Age Range (Description)"": ""Adult"", ""Item Weight"": ""1 Pounds"", ""Is Discontinued By Manufacturer"": ""No"", ""Date First Available"": ""December 1, 2019""}"
2,Its misshapen at the hips almost like they were going to put in pockets and forgot I dont think its bad enough to ruin the look&just a little iffy It is also much duller then it appears in the photo. It is stretchy but the hips are just off a bit. The pattern is nice and the top half is pretty.,B09PQTG565,B097RFTKJP,AF7TTQT52OE7QACCNUOOOTZUMAQQ,1.66082E+12,Happy Sailed Women Summer Halter Neck Dress Floral Print Bohemian Beach Dresses S-XL,4,6610,"95% Polyester, 5% Spandex | Pull On closure | Hang to Dry | Material:95%Polyester+5%Spandex,lightweight fabric,soft touched,a bit stretch | Pattern:Retro ethnic print and fashion tropical floral printed ,sexy front keyhole and sleeveless design spaghetti strap dress, black tank dress, beach dress, beach cover up for ladies women juniors. | All over stunning floral pattern is graceful and charming | Casual sleeveless boho dress suit for Beach,Holiday,Vacation,Daily Wear | Loose Fit,Machine Wash,Do Not Bleach",,22.09,Happy Sailed,"{""Item model number"": ""HS5W220355-P"", ""Department"": ""womens"", ""Date First Available"": ""June 23, 2021""}"
1,Super cheap  Material  . I  returned this,B014IRN1Z6,B014IRN1Y2,AFXNJG74I7T5AEKDR7RO2PYU3RIA,1.46003E+12,FTSUCQ Womens Fringe Tassel Faux Suede Messenger Bag Hobo Shoulder Bags Crossbody Handbag,3.4,17,"Nylon | Imported | Material: Faux Suede and Nylon;Closure: Zipper | Color: Black, Tan, Brown, Grey;Style: Shoulder bag, match most costumes for party, birthday gift, social activity, Xmas, wedding anniversary , etc | Package including: 1* bag + 1* Floral handkies, Ipad, Sunglasses, Iphone, cosmetics, Jewelry, headset, loose change available | Suitable for seaside, holiday, Halloween, business, wedding, office, travel, shopping, school, outdoors, sports, camping, hikingclimbing, picnic etc","Dillian Bag series including handbag, wallet, backpack ,coin purse and shoulder bag. The style Fringe Tassel Faux Suede Messenger Bag is suitable for office, shopping, party or other casual occasions,the Shoulder straps is the highlight of the style, which is knitted, as well as you can adjust the length of it. Dillian value every customer, your feedback, means a lot in our future Amazon undertakings, your recognition is our motivation in developing our business to serve you even better.Dillian will be grateful for each good feedback and review, and if you have any negative shopping experience,just contact us before leaving feedback or review, Dillian have professional service team, and objective to Dillian is service, so all after sale issues will be resolved within 24 hours.",19.99,FTSUCQ,"{""Is Discontinued By Manufacturer"": ""No"", ""Package Dimensions"": ""14.6 x 10.1 x 1.6 inches; 8 Ounces"", ""Department"": ""womens"", ""Date First Available"": ""August 27, 2015""}"
